symbol,date,high,low,close
KSE-100,2025-08-20,151261.67,149931.67,150591.0
KSE-30,2025-08-20,46110.75,45738.86,45869.06
KSE-ALL,2025-08-20,93003.26,92370.83,92682.88
KSE-MI30,2025-08-20,214481.14,212601.22,213241.7
KSE-MIALL,2025-08-20,61817.5,61432.69,61506.63
KSE-100,2025-08-21,151249.62,148272.57,149235.26
KSE-30,2025-08-21,46101.81,45167.52,45506.8
KSE-ALL,2025-08-21,93073.88,91272.81,91914.06
KSE-MI30,2025-08-21,214708.75,209674.32,212203.18
KSE-MIALL,2025-08-21,61765.6,60467.52,61055.75
KSE-100,2025-08-22,150465.17,149448.93,150465.17
KSE-30,2025-08-22,45890.0,45495.4,45518.4
KSE-ALL,2025-08-22,92570.33,91962.82,91988.09
KSE-MI30,2025-08-22,213773.64,211339.17,211667.05
KSE-MIALL,2025-08-22,61496.74,60977.68,61014.3
KSE-100,2025-08-25,150079.75,148757.13,148815.3
KSE-30,2025-08-25,45648.6,45186.53,45206.44
KSE-ALL,2025-08-25,92321.56,91639.3,91673.12
KSE-MI30,2025-08-25,212530.26,210096.83,210332.14
KSE-MIALL,2025-08-25,61241.62,60641.17,60685.87
KSE-100,2025-08-26,149453.19,148312.57,148435.06
KSE-30,2025-08-26,45354.32,45030.4,45069.28
KSE-ALL,2025-08-26,92159.71,91489.17,91554.64
KSE-MI30,2025-08-26,212175.75,209999.86,210256.36
KSE-MIALL,2025-08-26,61198.58,60651.21,60703.1
KSE-100,2025-08-27,149237.91,147337.02,147494.03
KSE-30,2025-08-27,45369.4,44848.71,44907.95
KSE-ALL,2025-08-27,92045.22,90900.86,90983.7
KSE-MI30,2025-08-27,211142.11,209125.96,209442.71
KSE-MIALL,2025-08-27,60966.54,60305.83,60372.95
KSE-100,2025-08-28,148042.0,147209.55,147343.5
KSE-30,2025-08-28,45125.83,44809.51,44877.04
KSE-ALL,2025-08-28,91320.87,90808.84,91015.68
KSE-MI30,2025-08-28,211278.63,209387.48,210161.3
KSE-MIALL,2025-08-28,60704.07,60239.26,60512.32
KSE-100,2025-08-29,149234.94,147488.46,148617.77
KSE-30,2025-08-29,45485.73,44908.1,45247.78
KSE-ALL,2025-08-29,92160.38,91149.95,91685.07
KSE-MI30,2025-08-29,213600.95,210392.76,212370.78
KSE-MIALL,2025-08-29,61558.51,60582.36,61227.88
KSE-100,2025-09-01,150066.0,148500.2,149971.12
KSE-30,2025-09-01,45699.32,45129.82,45655.03
KSE-ALL,2025-09-01,92545.88,91673.98,92452.75
KSE-MI30,2025-09-01,215363.43,211849.54,215155.17
KSE-MIALL,2025-09-01,61954.35,61167.34,61891.52
KSE-100,2025-09-02,151075.67,150081.4,150975.48
KSE-30,2025-09-02,45997.49,45655.87,45968.76
KSE-ALL,2025-09-02,92945.79,92570.57,92750.09
KSE-MI30,2025-09-02,216763.51,214937.64,216413.28
KSE-MIALL,2025-09-02,62184.17,61896.47,61990.24
KSE-100,2025-09-03,152805.3,151320.49,152201.87
KSE-30,2025-09-03,46603.47,46038.82,46354.0
KSE-ALL,2025-09-03,93594.68,92917.9,93333.01
KSE-MI30,2025-09-03,220246.67,217067.09,219250.79
KSE-MIALL,2025-09-03,62655.01,62033.0,62498.4
KSE-100,2025-09-04,153411.05,152264.96,152665.72
KSE-30,2025-09-04,46741.96,46368.82,46499.67
KSE-ALL,2025-09-04,93903.44,93337.29,93512.72
KSE-MI30,2025-09-04,221657.86,219125.02,220381.94
KSE-MIALL,2025-09-04,62973.47,62478.64,62699.3
KSE-100,2025-09-05,154511.31,153129.78,154277.19
KSE-30,2025-09-05,47154.92,4622.06,47063.21
KSE-ALL,2025-09-05,94530.13,93796.32,94348.18
KSE-MI30,2025-09-05,224460.27,220668.5,223849.79
KSE-MIALL,2025-09-05,63471.11,62755.73,63265.68
KSE-100,2025-09-08,156199.28,154944.87,156087.3
KSE-30,2025-09-08,47690.83,47271.08,47639.19
KSE-ALL,2025-09-08,95143.45,94757.54,95050.71
KSE-MI30,2025-09-08,228603.05,225425.8,228325.35
KSE-MIALL,2025-09-08,64003.12,63586.02,63933.91
KSE-100,2025-09-09,157563.52,155044.25,156563.52
KSE-30,2025-09-09,48097.09,47318.22,47996.14
KSE-ALL,2025-09-09,95472.29,94484.18,95202.76
KSE-MI30,2025-09-09,230395.44,226678.57,229939.76
KSE-MIALL,2025-09-09,64284.66,63558.56,64075.62
KSE-100,2025-09-10,157479.42,156079.52,157020.79
KSE-30,2025-09-10,48292.24,47859.64,48080.41
KSE-ALL,2025-09-10,95783.35,94927.91,95556.69
KSE-MI30,2025-09-10,231938.8,229051.09,230750.56
KSE-MIALL,2025-09-10,64572.66,63839.6,64377.44
KSE-100,2025-09-11,157816.76,156103.81,156141.24
KSE-30,2025-09-11,48267.88,47700.7,47720.53
KSE-ALL,2025-09-11,96164.8,95409.99,95433.78
KSE-MI30,2025-09-11,231863.8,228612.75,228800.05
KSE-MIALL,2025-09-11,64841.59,64132.13,64161.33
KSE-100,2025-09-12,156519.13,154360.35,154439.68
KSE-30,2025-09-12,47804.9,47072.23,47119.9
KSE-ALL,2025-09-12,95703.85,94663.53,94668.15
KSE-MI30,2025-09-12,229104.78,225996.23,226125.71
KSE-MIALL,2025-09-12,64316.88,63569.05,63569.05
KSE-100,2025-09-15,155602.29,154486.21,155384.5
KSE-30,2025-09-15,47545.75,47141.66,47466.99
KSE-ALL,2025-09-15,95261.13,94679.14,95133.57
KSE-MI30,2025-09-15,228273.22,225445.71,227645.22
KSE-MIALL,2025-09-15,63990.92,63466.05,63888.05
KSE-100,2025-09-16,156467.91,155781.84,156180.94
KSE-30,2025-09-16,47843.1,47591.75,47714.39
KSE-ALL,2025-09-16,95812.8,95444.74,95690.82
KSE-MI30,2025-09-16,230149.15,228695.69,230149.15
KSE-100,2025-09-17,157196.58,155960.35,156177.81
KSE-30,2025-09-17,48019.3,47601.17,47678.46
KSE-ALL,2025-09-17,96240.15,95587.84,95630.38
KSE-MI30,2025-09-17,231231.28,229205.37,229682.22
KSE-MIALL,2025-09-17,64745.27,64301.71,64366.76
KSE-100,2025-09-18,158082.55,156978.85,157953.46
KSE-30,2025-09-18,48245.23,47868.43,48198.93
KSE-ALL,2025-09-18,96809.63,96090.81,96741.21
KSE-MI30,2025-09-18,233115.86,231076.18,232694.16
KSE-MIALL,2025-09-18,65095.38,64704.95,65027.13
KSE-100,2025-09-19,159337.46,157521.99,158037.37
KSE-30,2025-09-19,48668.49,48067.21,48251.36
KSE-ALL,2025-09-19,97900.21,96668.96,96918.34
KSE-MI30,2025-09-19,236350.62,232416.24,233948.67
KSE-MIALL,2025-09-19,65953.37,64972.84,65212.77
KSE-100,2025-09-22,158850.34,157245.72,157554.66
KSE-30,2025-09-22,48510.22,47916.55,48034.04
KSE-ALL,2025-09-22,97488.06,96702.01,96873.61
KSE-MI30,2025-09-22,236050.16,233287.61,234115.75
KSE-MIALL,2025-09-22,65782.92,65213.2,65401.08
KSE-100,2025-09-23,158831.22,157416.54,157945.02
KSE-30,2025-09-23,48450.13,47966.59,48152.16
KSE-ALL,2025-09-23,97773.01,97049.5,97239.99
KSE-MI30,2025-09-23,236456.97,233538.48,234407.0
KSE-MIALL,2025-09-23,66221.28,65567.01,65719.86
KSE-100,2025-09-24,159046.6,158133.3,158236.67
KSE-30,2025-09-24,48508.14,48172.71,48235.21
KSE-ALL,2025-09-24,98020.67,97470.86,97563.39
KSE-MI30,2025-09-24,236810.66,234761.37,235199.77
KSE-MIALL,2025-09-24,66406.66,65928.66,66043.55
KSE-100,2025-09-25,159537.6,158297.43,159280.09
KSE-30,2025-09-25,48764.3,48249.63,48658.32
KSE-ALL,2025-09-25,98130.09,97601.02,97959.75
KSE-MI30,2025-09-25,238364.18,235231.62,237762.92
KSE-MIALL,2025-09-25,66442.79,66017.17,66316.46
KSE-100,2025-09-26,162422.28,159901.55,162257.0
KSE-30,2025-09-26,49779.53,48899.71,49723.02
KSE-ALL,2025-09-26,99462.85,98292.44,99380.23
KSE-MI30,2025-09-26,242543.19,238944.87,242320.06
KSE-MIALL,2025-09-26,67299.42,66520.33,67250.1
KSE-100,2025-09-29,163903.62,162058.64,163847.68
KSE-30,2025-09-29,50298.07,49641.69,50271.68
KSE-ALL,2025-09-29,100118.41,99388.94,100005.53
KSE-MI30,2025-09-29,243818.59,240737.81,243695.54
KSE-MIALL,2025-09-29,67567.57,67063.1,67480.38
KSE-100,2025-09-30,166556.29,164208.33,165493.58
KSE-30,2025-09-30,51334.48,50363.52,50986.83
KSE-ALL,2025-09-30,101247.66,100153.36,100542.55
KSE-MI30,2025-09-30,247307.6,244276.39,246267.46
KSE-MIALL,2025-09-30,68107.0,67526.78,67675.15
KSE-100,2025-10-01,166522.61,164155.32,165640.33
KSE-30,2025-10-01,51300.5,50499.55,51036.66
KSE-ALL,2025-10-01,101314.64,100190.05,101006.15
KSE-MI30,2025-10-01,247967.43,244192.78,246547.41
KSE-MIALL,2025-10-01,68307.71,67531.86,68069.09
KSE-100,2025-10-02,168619.0,165567.22,168489.62
KSE-30,2025-10-02,52069.39,50973.16,52023.55
KSE-ALL,2025-10-02,102753.66,101175.52,102646.76
KSE-MI30,2025-10-02,249389.21,245605.77,249073.58
KSE-MIALL,2025-10-02,68846.53,68081.04,68754.15
KSE-100,2025-10-03,169988.61,168613.41,168990.07
KSE-30,2025-10-03,52603.47,52048.18,52261.21
KSE-ALL,2025-10-03,103217.9,102537.54,102674.74
KSE-MI30,2025-10-03,251866.83,248687.46,249179.95
KSE-MIALL,2025-10-03,69060.75,68479.79,68547.08
KSE-100,2025-10-06,169326.35,165997.36,167752.4
KSE-30,2025-10-06,52238.03,51140.29,52238.03
KSE-ALL,2025-10-06,102782.87,100845.71,102782.87
KSE-MI30,2025-10-06,249677.12,243280.82,246317.45
KSE-MIALL,2025-10-06,68547.48,67093.17,67683.71
KSE-100,2025-10-07,168518.97,165997.21,166173.74
KSE-30,2025-10-07,52021.03,51058.83,51149.07
KSE-ALL,2025-10-07,102250.91,101035.93,101078.23
KSE-MI30,2025-10-07,247061.19,241744.16,242071.42
KSE-MIALL,2025-10-07,68007.03,67005.77,67022.68
KSE-100,2025-10-08,166947.19,165109.84,165266.74
KSE-30,2025-10-08,51362.43,50751.2,50816.97
KSE-ALL,2025-10-08,101590.38,100452.32,100514.49
KSE-MI30,2025-10-08,243968.34,240550.52,241219.76
KSE-MIALL,2025-10-08,67419.14,66571.41,66650.11
KSE-100,2025-10-09,166729.97,164306.76,164530.8
KSE-30,2025-10-09,51334.35,50551.32,50635.11
KSE-ALL,2025-10-09,101362.23,100018.28,100077.87
KSE-MI30,2025-10-09,244924.37,240639.62,241051.97
KSE-MIALL,2025-10-09,67373.46,66424.2,66448.19
KSE-100,2025-10-10,165262.85,162411.25,163098.19
KSE-30,2025-10-10,50856.33,49865.43,50184.55
KSE-ALL,2025-10-10,100519.64,99029.33,99276.24
KSE-MI30,2025-10-10,242325.95,237780.66,238333.51
KSE-MIALL,2025-10-10,66735.22,65729.03,65792.54
KSE-100,2025-10-13,161988.12,157678.01,158443.42
KSE-30,2025-10-13,49797.45,48418.08,48740.26
KSE-ALL,2025-10-13,98680.59,96095.56,96486.0
KSE-MI30,2025-10-13,236597.47,228698.59,230110.45
KSE-MIALL,2025-10-13,65302.31,63356.55,63648.03
KSE-100,2025-10-14,165866.77,160821.72,165476.02
KSE-30,2025-10-14,51161.51,49479.83,51034.75
KSE-ALL,2025-10-14,100517.76,97713.87,100326.78
KSE-MI30,2025-10-14,243939.38,234204.22,243038.5
KSE-MIALL,2025-10-14,66628.68,64586.98,66437.47
KSE-100,2025-10-15,167561.69,165357.2,165686.38
KSE-30,2025-10-15,51532.7,50810.37,50923.16
KSE-ALL,2025-10-15,101708.28,100625.36,100785.8
KSE-MI30,2025-10-15,245772.69,241025.06,241650.71
KSE-MIALL,2025-10-15,67182.91,66454.93,66592.55
KSE-100,2025-10-16,166864.89,164261.65,164444.71
KSE-30,2025-10-16,51289.59,50399.18,50467.15
KSE-ALL,2025-10-16,101484.33,100182.12,100263.21
KSE-MI30,2025-10-16,243369.69,238877.01,239381.13
KSE-MIALL,2025-10-16,67050.67,66019.25,66143.44
KSE-100,2025-10-17,165030.82,163118.01,163806.21
KSE-30,2025-10-17,50537.76,49867.19,50123.84
KSE-ALL,2025-10-17,100633.08,99581.73,99845.79
KSE-MI30,2025-10-17,240808.01,237093.83,238530.5
KSE-MIALL,2025-10-17,66397.77,65691.33,65898.09
KSE-100,2025-10-20,166421.33,164281.95,166242.9
KSE-30,2025-10-20,50933.92,50287.19,50886.6
KSE-ALL,2025-10-20,101280.28,100180.08,101132.81
KSE-MI30,2025-10-20,241503.13,239296.09,241116.65
KSE-MIALL,2025-10-20,66608.44,66058.73,66519.43
KSE-100,2025-10-21,168414.13,166923.59,167346.83
KSE-30,2025-10-21,51581.34,51047.15,51193.07
KSE-ALL,2025-10-21,102141.41,101492.74,101585.7
KSE-MI30,2025-10-21,243349.53,241389.26,241742.8
KSE-MIALL,2025-10-21,67075.97,55704.28,55704.28
KSE-100,2025-10-22,168163.21,166230.89,166553.27
KSE-30,2025-10-22,51463.1,50772.59,50903.27
KSE-ALL,2025-10-22,102122.55,101225.96,101296.66
KSE-MI30,2025-10-22,243944.95,240495.41,241347.85
KSE-MIALL,2025-10-22,67234.39,66447.65,66524.36
KSE-100,2025-10-23,166720.42,164395.38,164590.41
KSE-30,2025-10-23,50867.08,50115.97,50209.81
KSE-ALL,2025-10-23,101567.65,100227.25,100327.41
KSE-MI30,2025-10-23,241934.36,238079.17,238432.13
KSE-MIALL,2025-10-23,66811.38,65968.07,66026.36
KSE-100,2025-10-24,165025.85,163041.97,163304.13
KSE-30,2025-10-24,50315.99,49628.25,49842.51
KSE-ALL,2025-10-24,100489.89,99345.73,99380.97
KSE-MI30,2025-10-24,240591.34,236717.55,238104.16
KSE-MIALL,2025-10-24,66181.79,65538.93,65590.94
KSE-100,2025-10-27,163570.83,161766.61,162163.81
KSE-30,2025-10-27,49900.31,49377.41,49418.59
KSE-ALL,2025-10-27,99540.48,98566.73,98789.32
KSE-MI30,2025-10-27,238484.85,235570.21,235592.79
KSE-MIALL,2025-10-27,65622.09,64904.49,64955.16
KSE-100,2025-10-28,163380.67,159805.34,160101.02
KSE-30,2025-10-28,49830.6,48750.09,48859.4
KSE-ALL,2025-10-28,99471.27,97389.22,97525.54
KSE-MI30,2025-10-28,237790.43,231501.69,232188.88
KSE-MIALL,2025-10-28,65460.9,63836.53,63958.78
KSE-100,2025-10-29,160690.12,158306.84,158465.05
KSE-30,2025-10-29,49054.26,48245.3,48334.92
KSE-ALL,2025-10-29,97899.32,96467.54,96559.16
KSE-MI30,2025-10-29,233327.61,228509.21,229055.34
KSE-MIALL,2025-10-29,64135.07,63147.33,63239.36
KSE-100,2025-10-30,159507.41,156327.6,156732.87
KSE-30,2025-10-30,48597.03,47632.08,47752.38
KSE-ALL,2025-10-30,97255.34,95493.56,95664.66
KSE-MI30,2025-10-30,230734.59,225465.63,226175.24
KSE-MIALL,2025-10-30,63779.65,62516.65,62683.08
KSE-100,2025-10-31,162194.3,158195.54,161631.73
KSE-30,2025-10-31,49541.95,48170.73,49377.29
KSE-ALL,2025-10-31,98557.57,96470.31,98254.73
KSE-MI30,2025-10-31,233499.43,228568.22,232700.28
KSE-MIALL,2025-10-31,64374.21,63259.19,64179.6
KSE-100,2025-11-03,163935.02,161892.59,161892.59
KSE-30,2025-11-03,49887.7,49227.55,49497.34
KSE-ALL,2025-11-03,99424.38,98482.0,98852.41
KSE-MI30,2025-11-03,235996.96,233063.85,234519.02
KSE-MIALL,2025-11-03,64918.17,64326.6,64510.15
KSE-100,2025-11-04,163384.95,161159.26,161281.76
KSE-30,2025-11-04,49654.86,48901.94,48994.95
KSE-ALL,2025-11-04,99086.22,97847.5,97970.36
KSE-MI30,2025-11-04,234877.21,230843.94,231448.13
KSE-MIALL,2025-11-04,64644.0,63784.02,63889.05
KSE-100,2025-11-05,162052.45,159216.86,159578.19
KSE-30,2025-11-05,49164.48,48218.13,48368.91
KSE-ALL,2025-11-05,98362.27,96784.72,96931.7
KSE-MI30,2025-11-05,232558.69,228042.89,228555.67
KSE-MIALL,2025-11-05,64177.61,63086.78,63191.07
KSE-100,2025-11-06,160590.77,158252.62,159096.78
KSE-30,2025-11-06,48672.59,47820.0,48148.74
KSE-ALL,2025-11-06,97549.17,96311.1,96671.3
KSE-MI30,2025-11-06,230113.2,225770.33,227277.26
KSE-MIALL,2025-11-06,63623.28,62574.77,62859.9
KSE-100,2025-11-07,160435.94,159005.13,159592.9
KSE-30,2025-11-07,48573.45,48046.17,48297.58
KSE-ALL,2025-11-07,97573.04,96651.35,97116.33
KSE-MI30,2025-11-07,229959.72,227107.99,228607.02
KSE-MIALL,2025-11-07,63643.51,62895.85,63247.23
KSE-100,2025-11-10,161881.45,160406.42,161538.4
KSE-30,2025-11-10,49054.73,48522.04,48967.5
KSE-ALL,2025-11-10,98332.26,97576.57,98157.64
KSE-MI30,2025-11-10,233851.15,230473.93,233460.23
KSE-MIALL,2025-11-10,64198.04,63612.52,64112.41
KSE-100,2025-11-11,161516.74,157765.92,157870.5
KSE-30,2025-11-11,48990.62,47775.5,47843.07
KSE-ALL,2025-11-11,98216.24,96082.86,96108.46
KSE-MI30,2025-11-11,233569.38,226346.53,226708.22
KSE-MIALL,2025-11-11,64145.42,62511.94,62521.18
KSE-100,2025-11-12,159516.41,157203.54,158183.94
KSE-30,2025-11-12,48375.0,47554.35,47890.56
KSE-ALL,2025-11-12,96953.58,95719.93,96039.68
KSE-MI30,2025-11-12,228553.25,225007.9,225260.19
KSE-MIALL,2025-11-12,63045.08,62205.16,62327.82
KSE-100,2025-11-13,160944.5,158971.48,160657.49
KSE-30,2025-11-13,48837.96,48171.54,48725.94
KSE-ALL,2025-11-13,97387.47,96455.28,97208.71
KSE-MI30,2025-11-13,230317.37,226425.67,229755.08
KSE-MIALL,2025-11-13,63418.45,62564.93,63315.98
KSE-100,2025-11-14,162118.75,160791.78,161935.19
KSE-30,2025-11-14,49151.41,48704.27,49083.13
KSE-ALL,2025-11-14,98133.39,97390.53,97989.63
KSE-MI30,2025-11-14,232828.53,230315.24,231590.56
KSE-MIALL,2025-11-14,63955.6,63393.2,63730.37
KSE-100,2025-11-17,163602.15,161481.68,161687.18
KSE-30,2025-11-17,49605.41,48855.49,48950.98
KSE-ALL,2025-11-17,98932.02,97971.88,98075.27
KSE-MI30,2025-11-17,233633.16,230449.58,230724.41
KSE-MIALL,2025-11-17,64281.72,63711.35,63750.7
KSE-100,2025-11-18,162344.65,160583.89,160935.13
KSE-30,2025-11-18,49106.26,48535.37,48680.98
KSE-ALL,2025-11-18,98434.24,97557.14,97686.29
KSE-MI30,2025-11-18,231749.79,228705.16,229518.03
KSE-MIALL,2025-11-18,63982.18,63362.31,63481.11
KSE-100,2025-11-19,162741.73,161279.02,162226.27
KSE-30,2025-11-19,49409.14,48761.83,49228.54
KSE-ALL,2025-11-19,98543.51,97829.82,98265.58
KSE-MI30,2025-11-19,231675.14,229283.11,230765.9
KSE-MIALL,2025-11-19,64048.6,63498.6,63863.2
KSE-100,2025-11-20,163817.82,162646.98,162936.93
KSE-30,2025-11-20,49773.11,49340.74,49445.81
KSE-ALL,2025-11-20,99022.29,98613.88,98809.14
KSE-MI30,2025-11-20,233269.11,231519.19,232715.84
KSE-MIALL,2025-11-20,64486.8,64133.01,64387.67
KSE-100,2025-11-21,163357.51,161853.58,162102.92
KSE-30,2025-11-21,49549.57,49091.28,49178.66
KSE-ALL,2025-11-21,98424.06,98284.96,98424.06
KSE-MI30,2025-11-21,233577.46,230960.13,231230.3
KSE-MIALL,2025-11-21,64555.81,63993.68,64033.86
KSE-100,2025-11-24,162385.32,161241.46,161984.08
KSE-30,2025-11-24,49318.88,48859.79,49161.36
KSE-ALL,2025-11-24,98610.96,97988.88,98189.93
KSE-MI30,2025-11-24,231484.13,229419.12,230829.8
KSE-MIALL,2025-11-24,64144.15,63596.98,63732.07
KSE-100,2025-11-25,162819.85,161276.81,161692.49
KSE-30,2025-11-25,49427.47,48932.39,49080.07
KSE-ALL,2025-11-25,98679.11,97721.15,97919.24
KSE-MI30,2025-11-25,231990.87,229436.03,230184.09
KSE-MIALL,2025-11-25,64068.78,63319.97,63462.88
KSE-100,2025-11-26,163397.24,160564.85,163188.53
KSE-30,2025-11-26,49791.81,48718.31,49735.93
KSE-ALL,2025-11-26,98568.29,97091.29,98429.45
KSE-MI30,2025-11-26,233147.51,228072.85,232829.7
KSE-MIALL,2025-11-26,63903.49,62865.54,63800.85
KSE-100,2025-11-27,165611.1,163509.28,165373.31
KSE-30,2025-11-27,50577.86,49837.25,50494.04
KSE-ALL,2025-11-27,99813.65,98633.6,99659.72
KSE-MI30,2025-11-27,237516.95,233353.84,237098.28
KSE-MIALL,2025-11-27,64973.24,63954.99,64872.17
KSE-100,2025-11-28,167005.05,165753.35,166677.69
KSE-30,2025-11-28,51117.08,50666.87,50855.17
KSE-ALL,2025-11-28,100483.45,99759.64,100309.12
KSE-MI30,2025-11-28,239977.6,238022.79,239315.92
KSE-MIALL,2025-11-28,65486.6,64972.86,65437.31
KSE-100,2025-12-01,168246.22,166024.79,168062.19
KSE-30,2025-12-01,51286.14,50602.21,51209.68
KSE-ALL,2025-12-01,101264.51,100002.07,101185.19
KSE-MI30,2025-12-01,242077.87,237984.27,241745.47
KSE-MIALL,2025-12-01,66186.03,65145.87,66133.42
KSE-100,2025-12-02,169289.21,167445.92,167642.27
KSE-30,2025-12-02,51560.79,50935.1,51000.17
KSE-ALL,2025-12-02,101987.12,101067.86,101179.88
KSE-MI30,2025-12-02,243353.44,240185.96,240508.51
KSE-MIALL,2025-12-02,66634.84,65929.07,65986.51
KSE-100,2025-12-03,168160.88,166115.17,166145.34
KSE-30,2025-12-03,51165.76,50439.18,50496.18
KSE-ALL,2025-12-03,101526.18,100519.17,100565.3
KSE-MI30,2025-12-03,241400.19,237726.34,237908.88
KSE-MIALL,2025-12-03,66253.19,65501.89,65564.42
KSE-100,2025-12-04,166837.1,165886.25,166283.55
KSE-30,2025-12-04,50703.3,50386.15,50481.85
KSE-ALL,2025-12-04,100948.12,100469.06,100743.06
KSE-MI30,2025-12-04,238779.23,237210.69,238092.04
KSE-MIALL,2025-12-04,65787.5,65381.95,65617.46
KSE-100,2025-12-05,167923.45,166369.72,167085.58
KSE-30,2025-12-05,50994.98,50489.45,50772.01
KSE-ALL,2025-12-05,101651.63,100920.75,101220.71
KSE-MI30,2025-12-05,240566.48,238293.68,239923.34
KSE-MIALL,2025-12-05,66224.26,65763.76,66042.79
KSE-100,2025-12-08,168755.18,167386.43,168303.24
KSE-30,2025-12-08,51328.47,50882.84,51168.55
KSE-ALL,2025-12-08,102022.53,101417.22,101798.93
KSE-MI30,2025-12-08,242862.62,240549.07,242124.58
KSE-MIALL,2025-12-08,66569.9,66172.16,66390.96
KSE-100,2025-12-09,169601.03,168880.21,169456.38
KSE-30,2025-12-09,51605.67,51363.76,51541.69
KSE-ALL,2025-12-09,102548.04,102114.74,102478.57
KSE-MI30,2025-12-09,244342.38,242990.64,243807.02
KSE-MIALL,2025-12-09,66960.37,66618.02,66859.3
KSE-100,2025-12-10,170697.74,169239.23,169451.86
KSE-30,2025-12-10,51919.31,51386.25,51460.64
KSE-ALL,2025-12-10,103130.83,102444.75,102554.8
KSE-MI30,2025-12-10,245922.21,242867.44,243290.27
KSE-MIALL,2025-12-10,67403.22,66850.84,66935.88
KSE-100,2025-12-11,170301.48,168548.45,168574.69
KSE-30,2025-12-11,51714.14,51137.44,51175.35
KSE-ALL,2025-12-11,103165.5,102166.63,102171.27
KSE-MI30,2025-12-11,244899.48,241583.15,242103.96
KSE-MIALL,2025-12-11,67418.08,66657.65,66703.76
KSE-100,2025-12-12,170052.87,168421.55,169864.52
KSE-30,2025-12-12,51731.06,51077.45,51670.42
KSE-ALL,2025-12-12,102838.66,102135.87,102725.12
KSE-MI30,2025-12-12,244584.08,241665.86,244230.81
KSE-MIALL,2025-12-12,67214.12,66629.14,67141.82
KSE-100,2025-12-15,171001.71,170292.95,170741.34
KSE-30,2025-12-15,52059.37,51812.88,51932.1
KSE-ALL,2025-12-15,103399.81,103062.4,103176.2
KSE-MI30,2025-12-15,246320.89,245147.31,245585.8
KSE-MIALL,2025-12-15,67634.1,67410.0,67531.85
KSE-100,2025-12-16,171922.6,170191.98,170447.29
KSE-30,2025-12-16,52307.31,51734.25,51831.63
KSE-ALL,2025-12-16,103843.61,102866.51,102982.88
KSE-MI30,2025-12-16,247299.37,243782.34,244113.6
KSE-MIALL,2025-12-16,67913.34,67109.3,67176.62
KSE-100,2025-12-17,171392.62,169230.79,170313.85
KSE-30,2025-12-17,52164.64,51437.47,51854.05
KSE-ALL,2025-12-17,103544.27,102458.89,103015.58
KSE-MI30,2025-12-17,244800.36,241162.1,242259.69
KSE-MIALL,2025-12-17,67333.35,66505.85,66724.17
KSE-100,2025-12-18,172248.94,170804.65,171960.64
KSE-30,2025-12-18,52672.89,52019.04,52557.51
KSE-ALL,2025-12-18,103812.53,103333.25,103659.27
KSE-MI30,2025-12-18,245546.27,242397.71,245023.88
KSE-MIALL,2025-12-18,67176.51,66777.43,67064.35
KSE-100,2025-12-19,172674.65,171149.07,171404.48
KSE-30,2025-12-19,52824.3,52307.01,52413.79
KSE-ALL,2025-12-19,104163.93,103340.77,103442.24
KSE-MI30,2025-12-19,246646.4,244177.59,244645.83
KSE-MIALL,2025-12-19,67552.39,66988.8,67050.27
KSE-100,2025-12-22,172167.63,170858.65,171204.17
KSE-30,2025-12-22,52670.75,52190.63,52323.58
KSE-ALL,2025-12-22,103829.94,103251.0,103326.46
KSE-MI30,2025-12-22,246559.26,243672.94,244733.72
KSE-MIALL,2025-12-22,67518.67,66888.3,67164.57
KSE-100,2025-12-23,171867.31,170968.31,171073.73
KSE-30,2025-12-23,52534.88,52208.09,52237.49
KSE-ALL,2025-12-23,103669.59,103107.48,103120.17
KSE-MI30,2025-12-23,245532.74,243547.5,243705.74
KSE-MIALL,2025-12-23,67419.02,66899.21,66920.66
KSE-100,2025-12-24,171587.32,170641.13,170830.22
KSE-30,2025-12-24,52395.18,52098.8,52169.48
KSE-ALL,2025-12-24,103507.02,102874.11,102922.37
KSE-MI30,2025-12-24,244263.62,242569.07,242960.31
KSE-MIALL,2025-12-24,67061.82,66703.87,66780.41
KSE-100,2025-12-26,172582.95,171146.14,172400.73
KSE-30,2025-12-26,52799.61,52241.15,52734.05
KSE-ALL,2025-12-26,103644.1,102990.44,103483.95
KSE-MI30,2025-12-26,245927.0,243398.06,245565.33
KSE-MIALL,2025-12-26,67320.49,66886.45,67233.69
KSE-100,2025-12-29,174411.72,173200.41,173896.34
KSE-30,2025-12-29,53429.37,52985.67,53276.11
KSE-ALL,2025-12-29,104393.33,103846.02,104139.24
KSE-MI30,2025-12-29,248933.4,246811.23,248386.87
KSE-MIALL,2025-12-29,67962.61,67537.56,67752.29
KSE-100,2025-12-30,174805.15,174121.41,174472.79
KSE-30,2025-12-30,53568.31,53279.35,53490.51
KSE-ALL,2025-12-30,104784.05,104366.21,104651.33
KSE-MI30,2025-12-30,249880.5,248529.61,249663.88
KSE-MIALL,2025-12-30,68110.3,67805.29,68039.48
KSE-100,2025-12-31,175232.9,173564.33,174054.32
KSE-30,2025-12-31,53749.01,53194.67,53749.01
KSE-ALL,2025-12-31,105135.11,104310.36,104614.51
KSE-MI30,2025-12-31,251051.93,248118.04,248539.22
KSE-MIALL,2025-12-31,68377.55,67784.11,67872.78
KSE-100,2026-01-01,176658.38,174437.7,176355.49
