Date,Long_Count,Short_Count
2020-06-08,50,52
2020-06-09,46,45
2020-06-10,49,38
2020-06-11,52,37
2020-06-12,46,51
2020-06-15,38,66
2020-06-16,48,60
2020-06-17,48,69
2020-06-18,43,71
2020-06-19,33,73
2020-06-22,39,74
2020-06-23,36,75
2020-06-24,40,69
2020-06-25,34,81
2020-06-26,41,67
2020-06-29,52,62
2020-06-30,49,54
2020-07-01,53,49
2020-07-02,56,49
2020-07-03,64,43
2020-07-06,70,36
2020-07-07,70,26
2020-07-08,74,19
2020-07-09,78,14
2020-07-10,75,19
2020-07-13,77,20
2020-07-14,81,16
2020-07-15,81,14
2020-07-16,83,14
2020-07-17,87,16
2020-07-20,93,15
2020-07-21,91,20
2020-07-22,97,18
2020-07-23,94,17
2020-07-24,93,11
2020-07-27,103,14
2020-07-28,102,14
2020-07-29,111,15
2020-07-30,111,8
2020-08-03,114,9
2020-08-04,106,11
2020-08-05,104,9
2020-08-06,106,8
2020-08-07,116,9
2020-08-10,110,13
2020-08-11,119,14
2020-08-12,115,13
2020-08-13,106,12
2020-08-17,110,10
2020-08-18,120,14
2020-08-19,113,11
2020-08-20,107,12
2020-08-21,99,13
2020-08-24,117,10
2020-08-25,134,10
2020-08-26,132,13
2020-08-27,142,10
2020-08-28,134,7
2020-08-31,135,10
2020-09-01,146,8
2020-09-02,156,6
2020-09-03,161,7
2020-09-04,161,4
2020-09-07,172,4
2020-09-08,161,6
2020-09-09,159,7
2020-09-10,176,7
2020-09-11,168,7
2020-09-14,164,5
2020-09-15,154,11
2020-09-16,143,9
2020-09-17,149,6
2020-09-18,142,5
2020-09-21,130,6
2020-09-22,109,11
2020-09-23,110,13
2020-09-24,100,15
2020-09-25,100,20
2020-09-28,45,18
2020-09-29,61,18
2020-09-30,47,21
2020-10-01,41,22
2020-10-02,24,20
2020-10-05,17,28
2020-10-06,22,27
2020-10-07,55,29
2020-10-08,56,24
2020-10-09,74,25
2020-10-12,37,26
2020-10-13,45,35
2020-10-14,56,34
2020-10-15,60,34
2020-10-16,60,30
2020-10-19,63,23
2020-10-20,91,29
2020-10-21,110,21
2020-10-22,102,28
2020-10-23,104,31
2020-10-26,126,21
2020-10-27,106,25
2020-10-28,97,31
2020-10-29,56,39
2020-11-02,45,40
2020-11-03,78,35
2020-11-04,72,37
2020-11-05,93,30
2020-11-06,85,29
2020-11-09,87,27
2020-11-10,88,25
2020-11-11,76,26
2020-11-12,55,39
2020-11-13,56,32
2020-11-16,54,32
2020-11-17,57,35
2020-11-18,50,33
2020-11-19,47,30
2020-11-20,41,36
2020-11-23,32,40
2020-11-24,36,45
2020-11-25,39,42
2020-11-26,69,37
2020-11-27,68,39
2020-11-30,66,34
2020-12-01,85,25
2020-12-02,95,29
2020-12-03,94,19
2020-12-04,98,21
2020-12-07,97,27
2020-12-08,103,27
2020-12-09,112,30
2020-12-10,114,34
2020-12-11,121,25
2020-12-14,131,12
2020-12-15,130,12
2020-12-16,124,15
2020-12-17,132,12
2020-12-18,134,13
2020-12-21,130,19
2020-12-22,116,26
2020-12-23,122,17
2020-12-24,133,17
2020-12-28,135,18
2020-12-29,126,27
2020-12-30,141,20
2020-12-31,154,19
2021-01-01,152,14
2021-01-04,136,13
2021-01-05,146,10
2021-01-06,151,10
2021-01-07,142,11
2021-01-08,153,13
2021-01-11,144,14
2021-01-12,160,9
2021-01-13,171,14
2021-01-14,165,14
2021-01-15,155,13
2021-01-18,143,11
2021-01-19,146,10
2021-01-20,136,11
2021-01-21,144,11
2021-01-22,120,14
2021-01-25,142,14
2021-01-26,146,12
2021-01-27,143,17
2021-01-28,134,17
2021-01-29,141,21
2021-02-01,141,15
2021-02-02,145,14
2021-02-03,151,15
2021-02-04,146,16
2021-02-08,129,15
2021-02-09,115,15
2021-02-10,115,15
2021-02-11,102,18
2021-02-12,90,20
2021-02-15,97,20
2021-02-16,102,22
2021-02-17,106,24
2021-02-18,99,25
2021-02-19,108,21
2021-02-22,110,25
2021-02-23,95,27
2021-02-24,71,31
2021-02-25,85,28
2021-02-26,77,34
2021-03-01,62,37
2021-03-02,84,34
2021-03-03,84,33
2021-03-04,50,32
2021-03-05,68,35
2021-03-08,40,37
2021-03-09,31,43
2021-03-10,20,42
2021-03-11,15,50
2021-03-12,16,50
2021-03-15,52,49
2021-03-16,52,54
2021-03-17,63,48
2021-03-18,41,46
2021-03-19,54,41
2021-03-22,51,38
2021-03-24,50,43
2021-03-25,51,44
2021-03-26,44,42
2021-03-29,27,58
2021-03-30,30,52
2021-03-31,33,53
2021-04-01,32,59
2021-04-02,27,58
2021-04-05,15,69
2021-04-06,29,71
2021-04-07,30,76
2021-04-08,44,67
2021-04-09,47,62
2021-04-12,43,60
2021-04-13,45,60
2021-04-14,49,55
2021-04-15,45,55
2021-04-16,47,58
2021-04-19,38,64
2021-04-20,47,55
2021-04-21,47,57
2021-04-22,31,67
2021-04-23,29,60
2021-04-26,42,58
2021-04-27,45,64
2021-04-28,46,74
2021-04-29,35,66
2021-04-30,29,69
2021-05-03,28,73
2021-05-04,32,68
2021-05-05,36,72
2021-05-06,39,69
2021-05-17,62,54
2021-05-18,56,51
2021-05-19,50,49
2021-05-20,52,43
2021-05-21,68,34
2021-05-24,73,29
2021-05-25,70,30
2021-05-26,82,26
2021-05-27,82,24
2021-05-28,91,23
2021-05-31,112,20
2021-06-01,122,13
2021-06-02,124,16
2021-06-03,130,18
2021-06-04,143,9
2021-06-07,148,13
2021-06-08,146,13
2021-06-09,136,15
2021-06-10,143,14
2021-06-11,146,14
2021-06-14,149,13
2021-06-15,141,15
2021-06-16,142,15
2021-06-17,124,20
2021-06-18,139,14
2021-06-21,125,16
2021-06-22,122,16
2021-06-23,113,17
2021-06-24,128,16
2021-06-25,109,15
2021-06-28,82,21
2021-06-29,87,19
2021-06-30,106,20
2021-07-01,134,15
2021-07-02,129,15
2021-07-05,104,18
2021-07-06,84,19
2021-07-07,81,22
2021-07-08,120,15
2021-07-09,98,20
2021-07-12,89,20
2021-07-13,92,22
2021-07-14,90,25
2021-07-15,95,16
2021-07-16,95,21
2021-07-19,98,20
2021-07-23,88,26
2021-07-26,99,24
2021-07-27,92,27
2021-07-28,70,29
2021-07-29,69,29
2021-07-30,61,28
2021-08-02,83,27
2021-08-03,102,27
2021-08-04,115,27
2021-08-05,108,27
2021-08-06,90,27
2021-08-09,68,27
2021-08-10,74,34
2021-08-11,81,32
2021-08-12,71,36
2021-08-13,62,35
2021-08-16,62,45
2021-08-17,75,37
2021-08-20,85,35
2021-08-23,102,23
2021-08-24,94,33
2021-08-25,84,36
2021-08-26,70,36
2021-08-27,57,42
2021-08-30,62,39
2021-08-31,73,41
2021-09-01,77,44
2021-09-02,63,49
2021-09-03,72,56
2021-09-06,70,48
2021-09-07,55,49
2021-09-08,56,57
2021-09-09,59,54
2021-09-10,65,49
2021-09-13,55,51
2021-09-14,48,55
2021-09-15,41,59
2021-09-16,46,59
2021-09-17,42,64
2021-09-20,39,67
2021-09-21,26,74
2021-09-22,23,75
2021-09-23,26,79
2021-09-24,24,87
2021-09-27,23,86
2021-09-28,27,91
2021-09-29,10,101
2021-09-30,21,93
2021-10-01,33,95
2021-10-04,29,90
2021-10-05,30,96
2021-10-06,27,93
2021-10-07,32,99
2021-10-08,28,103
2021-10-11,20,122
2021-10-12,21,120
2021-10-13,19,123
2021-10-14,23,120
2021-10-15,24,103
2021-10-18,20,105
2021-10-20,24,105
2021-10-21,26,105
2021-10-22,28,103
2021-10-25,45,152
2021-10-26,47,157
2021-10-27,52,142
2021-10-28,54,147
2021-10-29,50,146
2021-11-01,33,69
2021-11-02,36,63
2021-11-03,31,60
2021-11-04,32,38
2021-11-05,31,50
2021-11-08,33,58
2021-11-09,28,98
2021-11-10,28,90
2021-11-11,24,103
2021-11-12,25,113
2021-11-15,28,115
2021-11-16,28,92
2021-11-17,26,110
2021-11-18,26,114
2021-11-19,39,100
2021-11-22,30,120
2021-11-23,22,132
2021-11-24,20,135
2021-11-25,15,140
2021-11-26,19,143
2021-11-29,25,128
2021-11-30,25,125
2021-12-01,21,110
2021-12-02,11,154
2021-12-03,14,155
2021-12-06,9,149
2021-12-07,16,150
2021-12-08,15,146
2021-12-09,15,152
2021-12-10,11,150
2021-12-13,8,164
2021-12-14,11,154
2021-12-15,15,123
2021-12-16,14,139
2021-12-17,19,111
2021-12-20,19,96
2021-12-21,16,92
2021-12-22,20,103
2021-12-23,20,83
2021-12-24,25,101
2021-12-27,31,111
2021-12-28,23,114
2021-12-29,21,94
2021-12-30,22,82
2021-12-31,26,70
2022-01-03,25,64
2022-01-04,31,36
2022-01-05,28,35
2022-01-06,22,65
2022-01-07,29,55
2022-01-10,36,48
2022-01-11,38,47
2022-01-12,36,48
2022-01-13,35,50
2022-01-14,37,70
2022-01-17,38,88
2022-01-18,35,99
2022-01-19,29,131
2022-01-20,33,126
2022-01-21,34,117
2022-01-24,33,118
2022-01-25,29,115
2022-01-26,34,122
2022-01-27,34,117
2022-01-28,36,113
2022-01-31,40,86
2022-02-01,41,77
2022-02-02,43,52
2022-02-03,41,57
2022-02-04,46,55
2022-02-07,43,89
2022-02-08,46,89
2022-02-09,47,80
2022-02-10,41,93
2022-02-11,45,95
2022-02-14,35,115
2022-02-15,41,102
2022-02-16,43,113
2022-02-17,32,122
2022-02-18,35,118
2022-02-21,27,122
2022-02-22,22,130
2022-02-23,26,134
2022-02-24,24,155
2022-02-25,27,159
2022-02-28,26,145
2022-03-01,28,143
2022-03-02,29,154
2022-03-03,30,149
2022-03-04,25,142
2022-03-07,20,170
2022-03-08,17,166
2022-03-09,19,170
2022-03-10,21,165
2022-03-11,21,160
2022-03-14,19,165
2022-03-15,19,166
2022-03-16,23,161
2022-03-17,20,149
2022-03-18,19,163
2022-03-21,17,151
2022-03-22,20,153
2022-03-24,23,152
2022-03-25,23,142
2022-03-28,20,123
2022-03-29,25,87
2022-03-30,28,91
2022-03-31,27,60
2022-04-01,32,56
2022-04-04,21,128
2022-04-05,25,119
2022-04-06,31,116
2022-04-07,20,113
2022-04-08,24,90
2022-04-11,33,32
2022-04-12,32,34
2022-04-13,30,42
2022-04-14,34,36
2022-04-15,31,36
2022-04-18,36,48
2022-04-19,34,77
2022-04-20,29,88
2022-04-21,26,97
2022-04-22,27,96
2022-04-25,27,99
2022-04-26,23,113
2022-04-27,23,117
2022-04-28,22,130
2022-05-06,15,130
2022-05-09,11,157
2022-05-10,9,162
2022-05-11,7,173
2022-05-12,6,170
2022-05-13,7,171
2022-05-16,10,173
2022-05-17,10,169
2022-05-18,10,172
2022-05-19,13,164
2022-05-20,12,150
2022-05-23,12,158
2022-05-24,5,161
2022-05-25,7,164
2022-05-26,9,136
2022-05-27,15,137
2022-05-30,10,117
2022-05-31,11,127
2022-06-01,11,133
2022-06-02,11,157
2022-06-03,9,166
2022-06-06,5,168
2022-06-07,8,170
2022-06-08,8,169
2022-06-09,10,151
2022-06-10,5,130
2022-06-13,9,167
2022-06-14,9,149
2022-06-15,9,157
2022-06-16,6,147
2022-06-17,15,121
2022-06-20,13,138
2022-06-21,12,77
2022-06-22,15,92
2022-06-23,13,68
2022-06-24,6,153
2022-06-27,7,114
2022-06-28,9,129
2022-06-29,10,126
2022-06-30,9,131
2022-07-01,8,118
2022-07-04,13,133
2022-07-05,14,134
2022-07-06,13,122
2022-07-07,13,117
2022-07-13,18,99
2022-07-14,18,64
2022-07-15,17,88
2022-07-18,17,137
2022-07-19,10,168
2022-07-20,10,159
2022-07-21,5,173
2022-07-22,9,157
2022-07-25,10,154
2022-07-26,12,158
2022-07-27,11,157
2022-07-28,12,148
2022-07-29,15,143
2022-08-01,16,140
2022-08-02,16,129
2022-08-03,17,88
2022-08-04,16,70
2022-08-05,20,40
2022-08-10,23,28
2022-08-11,21,40
2022-08-12,26,34
2022-08-15,30,21
2022-08-16,27,23
2022-08-17,24,29
2022-08-18,22,29
2022-08-19,23,31
2022-08-22,21,46
2022-08-23,20,40
2022-08-24,19,53
2022-08-25,19,56
2022-08-26,19,62
2022-08-29,16,68
2022-08-30,12,72
2022-08-31,16,64
2022-09-01,19,66
2022-09-02,18,80
2022-09-05,18,88
2022-09-06,19,89
2022-09-07,18,89
2022-09-08,14,96
2022-09-09,19,96
2022-09-12,18,98
2022-09-13,20,99
2022-09-14,14,102
2022-09-15,16,117
2022-09-16,16,117
2022-09-19,13,127
2022-09-20,13,134
2022-09-21,14,132
2022-09-22,13,136
2022-09-23,12,144
2022-09-26,14,136
2022-09-27,16,124
2022-09-28,16,122
2022-09-29,13,134
2022-09-30,10,128
2022-10-03,13,140
2022-10-04,15,143
2022-10-05,12,124
2022-10-06,15,107
2022-10-07,15,113
2022-10-10,17,109
2022-10-11,16,103
2022-10-12,17,123
2022-10-13,14,108
2022-10-14,16,113
2022-10-17,16,108
2022-10-18,12,117
2022-10-19,14,111
2022-10-20,18,121
2022-10-21,19,122
2022-10-24,19,119
2022-10-25,17,134
2022-10-26,9,146
2022-10-27,12,152
2022-10-28,11,152
2022-10-31,11,158
2022-11-01,17,151
2022-11-02,21,150
2022-11-03,22,133
2022-11-04,17,136
2022-11-07,20,136
2022-11-08,20,138
2022-11-10,26,109
2022-11-11,26,101
2022-11-14,23,120
2022-11-15,25,101
2022-11-16,26,110
2022-11-17,25,117
2022-11-18,29,119
2022-11-21,29,117
2022-11-22,31,115
2022-11-23,34,117
2022-11-24,33,112
2022-11-25,32,110
2022-11-28,22,144
2022-11-29,22,132
2022-11-30,23,130
2022-12-01,21,127
2022-12-02,17,122
2022-12-05,15,148
2022-12-06,18,155
2022-12-07,18,146
2022-12-08,14,140
2022-12-09,13,137
2022-12-12,12,144
2022-12-13,18,141
2022-12-14,15,145
2022-12-15,14,151
2022-12-16,17,160
2022-12-19,18,161
2022-12-20,9,182
2022-12-21,10,180
2022-12-22,12,175
2022-12-23,12,184
2022-12-26,14,172
2022-12-27,14,167
2022-12-28,9,175
2022-12-29,14,160
2022-12-30,14,142
2023-01-02,14,129
2023-01-03,16,140
2023-01-04,16,145
2023-01-05,19,130
2023-01-06,20,133
2023-01-09,16,156
2023-01-10,21,142
2023-01-11,20,147
2023-01-12,19,142
2023-01-13,20,150
2023-01-16,12,158
2023-01-17,10,175
2023-01-18,10,173
2023-01-19,20,175
2023-01-20,12,167
2023-01-23,9,166
2023-01-24,13,163
2023-01-25,20,144
2023-01-26,30,106
2023-01-27,24,131
2023-01-30,20,143
2023-01-31,23,122
2023-02-01,25,122
2023-02-02,22,120
2023-02-03,18,119
2023-02-06,22,112
2023-02-07,25,93
2023-02-08,25,74
2023-02-09,28,46
2023-02-10,24,82
2023-02-13,22,77
2023-02-14,20,89
2023-02-15,27,97
2023-02-16,22,114
2023-02-17,21,110
2023-02-20,16,125
2023-02-21,19,110
2023-02-22,21,114
2023-02-23,19,121
2023-02-24,21,136
2023-02-27,21,132
2023-02-28,17,136
2023-03-01,18,138
2023-03-02,17,142
2023-03-03,21,127
2023-03-06,17,121
2023-03-07,15,114
2023-03-08,17,116
2023-03-09,17,90
2023-03-10,19,73
2023-03-13,18,84
2023-03-14,20,81
2023-03-15,20,78
2023-03-16,23,65
2023-03-17,18,68
2023-03-20,13,66
2023-03-21,13,70
2023-03-22,12,106
2023-03-24,10,110
2023-03-27,10,108
2023-03-28,12,124
2023-03-29,13,126
2023-03-30,15,114
2023-03-31,17,109
2023-04-03,13,126
2023-04-04,14,132
2023-04-05,16,136
2023-04-06,19,99
2023-04-07,10,114
2023-04-10,14,122
2023-04-11,9,129
2023-04-12,18,128
2023-04-13,13,117
2023-04-17,17,120
2023-04-18,18,105
2023-04-19,17,95
2023-04-20,17,82
2023-04-26,21,84
2023-04-27,21,85
2023-04-28,24,80
2023-05-02,21,73
2023-05-03,22,84
2023-05-04,24,95
2023-05-05,27,91
2023-05-08,27,109
2023-05-09,19,117
2023-05-10,15,119
2023-05-11,18,108
2023-05-12,20,106
2023-05-15,23,105
2023-05-16,25,102
2023-05-17,17,109
2023-05-18,15,113
2023-05-19,21,116
2023-05-22,15,123
2023-05-23,19,109
2023-05-24,18,105
2023-05-25,22,114
2023-05-26,24,119
2023-05-29,26,123
2023-05-30,26,109
2023-05-31,22,117
2023-06-01,20,121
2023-06-02,23,113
2023-06-05,24,94
2023-06-06,30,83
2023-06-07,33,63
2023-06-08,27,82
2023-06-09,35,75
2023-06-12,30,78
2023-06-13,27,92
2023-06-14,31,97
2023-06-15,22,106
2023-06-16,24,110
2023-06-19,19,123
2023-06-20,19,123
2023-06-21,10,134
2023-06-22,15,143
2023-06-23,16,143
2023-06-26,23,110
2023-06-27,23,98
2023-07-03,37,27
2023-07-04,36,38
2023-07-05,33,48
2023-07-06,35,35
2023-07-07,28,34
2023-07-10,35,27
2023-07-11,44,19
2023-07-12,44,22
2023-07-13,39,33
2023-07-14,38,24
2023-07-17,42,27
2023-07-18,39,30
2023-07-19,37,32
2023-07-20,47,31
2023-07-21,48,23
2023-07-24,47,29
2023-07-25,53,25
2023-07-26,50,21
2023-07-27,47,20
2023-07-31,58,28
2023-08-01,60,17
2023-08-02,67,14
2023-08-03,66,21
2023-08-04,67,20
2023-08-07,64,19
2023-08-08,41,27
2023-08-09,54,26
2023-08-10,51,34
2023-08-11,59,29
2023-08-15,59,29
2023-08-16,54,31
2023-08-17,55,42
2023-08-18,49,40
2023-08-21,34,50
2023-08-22,41,54
2023-08-23,37,64
2023-08-24,46,64
2023-08-25,43,69
2023-08-28,33,73
2023-08-29,21,85
2023-08-30,20,88
2023-08-31,10,104
2023-09-01,12,100
2023-09-04,14,107
2023-09-05,14,105
2023-09-06,24,108
2023-09-07,20,114
2023-09-08,22,112
2023-09-11,24,113
2023-09-12,18,115
2023-09-13,18,117
2023-09-14,21,116
2023-09-15,23,114
2023-09-18,22,112
2023-09-19,29,110
2023-09-20,29,112
2023-09-21,34,98
2023-09-22,34,89
2023-09-25,35,86
2023-09-26,36,80
2023-09-27,36,81
2023-09-28,31,88
2023-10-02,37,84
2023-10-03,34,87
2023-10-04,41,73
2023-10-05,48,48
2023-10-06,47,45
2023-10-09,48,43
2023-10-10,52,29
2023-10-11,57,35
2023-10-12,56,37
2023-10-13,61,32
2023-10-16,57,34
2023-10-17,56,28
2023-10-18,52,30
2023-10-19,62,26
2023-10-20,66,25
2023-10-23,67,33
2023-10-24,68,30
2023-10-25,69,32
2023-10-26,69,36
2023-10-27,67,47
2023-10-30,71,45
2023-10-31,71,45
2023-11-01,83,45
2023-11-02,90,37
2023-11-03,94,30
2023-11-06,98,24
2023-11-07,96,29
2023-11-08,103,30
2023-11-10,120,23
2023-11-13,127,21
2023-11-14,132,17
2023-11-15,133,15
2023-11-16,142,21
2023-11-17,140,19
2023-11-20,142,14
2023-11-21,143,15
2023-11-22,143,9
2023-11-23,146,10
2023-11-24,149,9
2023-11-27,159,9
2023-11-28,157,10
2023-11-29,146,11
2023-11-30,153,13
2023-12-01,166,11
2023-12-04,177,9
2023-12-05,170,10
2023-12-06,186,4
2023-12-07,188,10
2023-12-08,199,9
2023-12-11,201,4
2023-12-12,203,8
2023-12-13,183,11
2023-12-14,177,6
2023-12-15,185,4
2023-12-18,163,7
2023-12-19,79,9
2023-12-20,58,11
2023-12-21,88,11
2023-12-22,71,8
2023-12-26,22,14
2023-12-27,50,12
2023-12-28,96,14
2023-12-29,103,12
2024-01-01,190,22
2024-01-02,186,103
2024-01-03,194,91
2024-01-04,197,95
2024-01-05,196,103
2024-01-08,168,114
2024-01-09,165,112
2024-01-10,154,121
2024-01-11,187,102
2024-01-12,163,120
2024-01-15,140,122
2024-01-16,122,133
2024-01-17,111,131
2024-01-18,98,144
2024-01-19,105,148
2024-01-22,122,146
2024-01-23,162,152
2024-01-24,175,152
2024-01-25,154,167
2024-01-26,139,185
2024-01-29,102,122
2024-01-30,77,137
2024-01-31,83,137
2024-02-01,88,139
2024-02-02,103,135
2024-02-06,122,113
2024-02-07,128,110
2024-02-09,80,133
2024-02-12,41,161
2024-02-13,56,163
2024-02-14,82,154
2024-02-15,70,160
2024-02-16,50,177
2024-02-19,69,183
2024-02-20,100,179
2024-02-21,123,166
2024-02-22,133,157
2024-02-23,145,144
2024-02-26,149,80
2024-02-27,139,95
2024-02-28,145,86
2024-02-29,157,99
2024-03-01,161,83
2024-03-04,156,86
2024-03-05,153,89
2024-03-06,162,86
2024-03-07,155,84
2024-03-08,156,88
2024-03-11,170,78
2024-03-12,124,92
2024-03-13,87,103
2024-03-14,132,89
2024-03-15,124,90
2024-03-18,120,82
2024-03-19,130,89
2024-03-20,144,92
2024-03-21,128,116
2024-03-22,121,115
2024-03-25,131,124
2024-03-26,151,129
2024-03-27,162,127
2024-03-28,187,116
2024-03-29,173,130
2024-04-01,136,103
2024-04-02,129,107
2024-04-03,149,98
2024-04-04,162,82
2024-04-08,177,72
2024-04-09,176,79
2024-04-15,183,71
2024-04-16,192,77
2024-04-17,177,71
2024-04-18,184,83
2024-04-19,188,91
2024-04-22,227,97
2024-04-23,226,101
2024-04-24,254,89
2024-04-25,237,86
2024-04-26,237,98
2024-04-29,169,98
2024-04-30,140,123
2024-05-02,121,129
2024-05-03,152,121
2024-05-06,177,113
2024-05-07,178,111
2024-05-08,163,106
2024-05-09,179,96
2024-05-10,187,81
2024-05-13,213,72
2024-05-14,226,65
2024-05-15,221,76
2024-05-16,208,82
2024-05-17,222,80
2024-05-20,217,86
2024-05-21,224,96
2024-05-22,209,110
2024-05-23,210,88
2024-05-24,237,92
2024-05-27,203,114
2024-05-29,173,151
2024-05-30,192,160
2024-05-31,229,150
2024-06-03,187,99
2024-06-04,169,117
2024-06-05,151,127
2024-06-06,126,125
2024-06-07,129,126
2024-06-10,119,131
2024-06-11,105,144
2024-06-12,127,147
2024-06-13,183,112
2024-06-14,187,125
2024-06-20,213,112
2024-06-21,214,115
2024-06-24,185,153
2024-06-25,192,175
2024-06-26,182,190
2024-06-27,185,182
2024-06-28,194,173
2024-07-01,160,130
2024-07-02,180,113
2024-07-03,209,87
2024-07-04,208,81
2024-07-05,208,103
2024-07-08,205,89
2024-07-09,224,96
2024-07-10,204,103
2024-07-11,203,115
2024-07-12,186,121
2024-07-15,222,112
2024-07-18,232,106
2024-07-19,183,139
2024-07-22,130,167
2024-07-23,161,176
2024-07-24,190,164
2024-07-25,168,190
2024-07-26,150,201
2024-07-29,161,145
2024-07-30,146,140
2024-07-31,126,153
2024-08-01,128,149
2024-08-02,139,143
2024-08-05,116,144
2024-08-06,136,139
2024-08-07,151,143
2024-08-08,156,138
2024-08-09,169,127
2024-08-12,139,151
2024-08-13,143,152
2024-08-15,151,139
2024-08-16,132,136
2024-08-19,128,156
2024-08-20,128,159
2024-08-21,155,139
2024-08-22,193,103
2024-08-23,197,104
2024-08-26,192,134
2024-08-27,196,146
2024-08-28,201,172
2024-08-29,207,157
2024-08-30,209,152
2024-09-02,147,109
2024-09-03,160,126
2024-09-04,180,96
2024-09-05,167,98
2024-09-06,169,97
2024-09-09,164,92
2024-09-10,173,98
2024-09-11,171,114
2024-09-12,190,100
2024-09-13,179,99
2024-09-16,159,100
2024-09-18,161,105
2024-09-19,159,118
2024-09-20,150,123
2024-09-23,136,147
2024-09-24,148,173
2024-09-25,181,168
2024-09-26,167,179
2024-09-27,148,195
2024-09-30,118,146
2024-10-01,127,131
2024-10-02,122,159
2024-10-03,119,147
2024-10-04,129,141
2024-10-07,138,129
2024-10-08,145,133
2024-10-09,152,118
2024-10-10,154,126
2024-10-11,146,139
2024-10-14,160,129
2024-10-15,158,132
2024-10-16,165,114
2024-10-17,148,114
2024-10-18,144,122
2024-10-21,175,118
2024-10-22,208,103
2024-10-23,220,104
2024-10-24,245,95
2024-10-25,245,114
2024-10-28,187,113
2024-10-29,189,110
2024-10-30,174,114
2024-10-31,157,112
2024-11-01,163,117
2024-11-04,187,103
2024-11-05,200,97
2024-11-06,203,88
2024-11-07,211,86
2024-11-08,220,61
2024-11-11,240,56
2024-11-12,245,64
2024-11-13,244,73
2024-11-14,265,56
2024-11-15,261,62
2024-11-18,251,56
2024-11-19,272,58
2024-11-20,255,51
2024-11-21,274,57
2024-11-22,247,72
2024-11-25,270,80
2024-11-26,167,122
2024-11-27,265,93
2024-11-28,332,80
2024-11-29,344,70
2024-12-02,314,37
2024-12-03,327,20
2024-12-04,339,21
2024-12-05,354,16
2024-12-06,360,17
2024-12-09,364,14
2024-12-10,372,18
2024-12-11,374,17
2024-12-12,397,12
2024-12-13,371,17
2024-12-16,379,19
2024-12-17,373,19
2024-12-18,309,28
2024-12-19,200,42
2024-12-20,239,37
2024-12-23,367,44
2024-12-24,341,48
2024-12-26,298,48
2024-12-27,320,55
2024-12-30,347,35
2024-12-31,348,31
2025-01-01,358,29
2025-01-02,345,33
2025-01-03,326,33
2025-01-06,281,37
2025-01-07,242,42
2025-01-08,219,50
2025-01-09,174,57
2025-01-10,181,59
2025-01-13,215,58
2025-01-14,251,55
2025-01-15,250,54
2025-01-16,214,56
2025-01-17,265,56
2025-01-20,285,53
2025-01-21,260,59
2025-01-22,218,64
2025-01-23,225,66
2025-01-24,265,65
2025-01-27,227,70
2025-01-28,182,77
2025-01-29,191,77
2025-01-30,230,76
2025-01-31,244,78
2025-02-03,197,56
2025-02-04,179,61
2025-02-06,150,67
2025-02-07,154,73
2025-02-10,177,78
2025-02-11,211,73
2025-02-12,209,70
2025-02-13,210,73
2025-02-14,188,73
2025-02-17,180,69
2025-02-18,201,65
2025-02-19,227,64
2025-02-20,241,65
2025-02-21,233,64
2025-02-24,276,76
2025-02-25,279,84
2025-02-26,261,86
2025-02-27,259,102
2025-02-28,240,104
2025-03-03,154,80
2025-03-04,171,90
2025-03-05,174,91
2025-03-06,178,90
2025-03-07,189,87
2025-03-10,193,88
2025-03-11,183,85
2025-03-12,184,90
2025-03-13,201,94
2025-03-14,192,90
2025-03-17,200,95
2025-03-18,189,93
2025-03-19,222,81
2025-03-20,233,80
2025-03-21,247,81
2025-03-24,249,94
2025-03-25,236,100
2025-03-26,263,92
2025-03-27,246,108
2025-04-03,197,83
2025-04-04,199,87
2025-04-07,128,122
2025-04-08,147,126
2025-04-09,134,129
2025-04-10,174,115
2025-04-11,153,117
2025-04-14,178,112
2025-04-15,185,107
2025-04-16,181,112
2025-04-17,193,113
2025-04-18,194,111
2025-04-21,237,108
2025-04-22,243,100
2025-04-23,237,122
2025-04-24,188,143
2025-04-25,196,151
2025-04-28,132,128
2025-04-29,134,139
2025-04-30,110,169
2025-05-02,138,157
2025-05-05,149,147
2025-05-06,141,143
2025-05-07,92,172
2025-05-08,61,199
2025-05-09,76,206
2025-05-12,143,129
2025-05-13,168,120
2025-05-14,167,105
2025-05-15,175,83
2025-05-16,182,92
2025-05-19,191,86
2025-05-20,192,88
2025-05-21,208,64
2025-05-22,219,70
2025-05-23,221,73
2025-05-26,234,90
2025-05-27,251,83
2025-05-29,272,84
2025-05-30,284,84
2025-06-02,238,66
2025-06-03,249,60
2025-06-04,262,52
2025-06-05,265,56
2025-06-10,274,57
2025-06-11,292,45
2025-06-12,287,59
2025-06-13,247,80
2025-06-16,274,69
2025-06-17,281,78
2025-06-18,247,81
2025-06-19,222,83
2025-06-20,227,94
2025-06-23,166,123
2025-06-24,320,94
2025-06-25,348,87
2025-06-26,339,86
2025-06-27,368,71
2025-06-30,325,42
2025-07-01,325,38
2025-07-02,349,27
2025-07-03,353,35
2025-07-04,361,34
2025-07-07,382,25
2025-07-08,383,23
2025-07-09,394,21
2025-07-10,381,20
2025-07-11,400,23
2025-07-14,407,22
2025-07-15,387,30
2025-07-16,399,31
2025-07-17,425,27
2025-07-18,399,33
2025-07-21,406,47
2025-07-22,418,50
2025-07-23,422,48
2025-07-24,415,50
2025-07-25,408,55
