Date,Long_Count,Short_Count
2020-06-08,45,50
2020-06-09,42,44
2020-06-10,45,37
2020-06-11,49,35
2020-06-12,43,50
2020-06-15,35,63
2020-06-16,45,59
2020-06-17,44,67
2020-06-18,39,69
2020-06-19,31,70
2020-06-22,37,72
2020-06-23,33,72
2020-06-24,37,68
2020-06-25,32,78
2020-06-26,37,66
2020-06-29,46,59
2020-06-30,44,52
2020-07-01,47,47
2020-07-02,50,44
2020-07-03,58,39
2020-07-06,64,34
2020-07-07,64,23
2020-07-08,68,18
2020-07-09,71,12
2020-07-10,68,15
2020-07-13,72,17
2020-07-14,74,13
2020-07-15,74,12
2020-07-16,76,12
2020-07-17,79,15
2020-07-20,85,13
2020-07-21,85,17
2020-07-22,90,16
2020-07-23,88,15
2020-07-24,85,11
2020-07-27,96,13
2020-07-28,94,12
2020-07-29,103,13
2020-07-30,104,7
2020-08-03,106,8
2020-08-04,99,11
2020-08-05,97,9
2020-08-06,98,8
2020-08-07,108,8
2020-08-10,103,11
2020-08-11,113,12
2020-08-12,109,12
2020-08-13,99,11
2020-08-17,104,9
2020-08-18,113,14
2020-08-19,107,9
2020-08-20,103,11
2020-08-21,94,11
2020-08-24,109,10
2020-08-25,125,10
2020-08-26,125,12
2020-08-27,136,9
2020-08-28,129,5
2020-08-31,132,8
2020-09-01,142,7
2020-09-02,151,5
2020-09-03,156,5
2020-09-04,155,3
2020-09-07,166,4
2020-09-08,157,5
2020-09-09,152,5
2020-09-10,170,6
2020-09-11,162,6
2020-09-14,160,4
2020-09-15,147,10
2020-09-16,136,8
2020-09-17,145,6
2020-09-18,136,4
2020-09-21,125,6
2020-09-22,103,11
2020-09-23,105,12
2020-09-24,94,15
2020-09-25,95,19
2020-09-28,42,17
2020-09-29,59,17
2020-09-30,46,20
2020-10-01,39,21
2020-10-02,23,20
2020-10-05,15,27
2020-10-06,21,26
2020-10-07,54,29
2020-10-08,54,21
2020-10-09,73,24
2020-10-12,36,25
2020-10-13,43,33
2020-10-14,54,32
2020-10-15,56,32
2020-10-16,59,30
2020-10-19,61,23
2020-10-20,89,28
2020-10-21,108,19
2020-10-22,100,27
2020-10-23,102,30
2020-10-26,123,20
2020-10-27,105,24
2020-10-28,95,30
2020-10-29,55,37
2020-11-02,43,37
2020-11-03,76,32
2020-11-04,70,33
2020-11-05,90,28
2020-11-06,82,28
2020-11-09,83,26
2020-11-10,83,22
2020-11-11,72,24
2020-11-12,51,36
2020-11-13,53,30
2020-11-16,49,30
2020-11-17,51,32
2020-11-18,45,29
2020-11-19,41,27
2020-11-20,36,34
2020-11-23,27,37
2020-11-24,32,40
2020-11-25,35,38
2020-11-26,63,34
2020-11-27,66,36
2020-11-30,62,31
2020-12-01,82,22
2020-12-02,92,25
2020-12-03,91,17
2020-12-04,94,19
2020-12-07,95,26
2020-12-08,101,26
2020-12-09,111,27
2020-12-10,112,28
2020-12-11,120,24
2020-12-14,129,10
2020-12-15,126,10
2020-12-16,121,12
2020-12-17,129,11
2020-12-18,131,11
2020-12-21,126,16
2020-12-22,113,23
2020-12-23,119,16
2020-12-24,130,16
2020-12-28,133,16
2020-12-29,124,24
2020-12-30,138,17
2020-12-31,150,16
2021-01-01,148,12
2021-01-04,134,11
2021-01-05,144,8
2021-01-06,148,8
2021-01-07,139,8
2021-01-08,150,10
2021-01-11,141,11
2021-01-12,154,8
2021-01-13,165,13
2021-01-14,159,13
2021-01-15,151,12
2021-01-18,136,10
2021-01-19,139,9
2021-01-20,128,10
2021-01-21,137,11
2021-01-22,114,12
2021-01-25,135,11
2021-01-26,139,11
2021-01-27,136,14
2021-01-28,125,15
2021-01-29,133,19
2021-02-01,132,14
2021-02-02,137,13
2021-02-03,142,14
2021-02-04,136,15
2021-02-08,119,14
2021-02-09,106,14
2021-02-10,107,13
2021-02-11,94,17
2021-02-12,83,17
2021-02-15,90,19
2021-02-16,95,20
2021-02-17,98,23
2021-02-18,92,24
2021-02-19,101,21
2021-02-22,103,24
2021-02-23,90,26
2021-02-24,68,30
2021-02-25,80,26
2021-02-26,71,32
2021-03-01,61,35
2021-03-02,79,32
2021-03-03,78,30
2021-03-04,47,30
2021-03-05,62,32
2021-03-08,36,36
2021-03-09,29,40
2021-03-10,17,39
2021-03-11,13,48
2021-03-12,15,48
2021-03-15,48,48
2021-03-16,48,52
2021-03-17,57,46
2021-03-18,36,43
2021-03-19,50,40
2021-03-22,48,36
2021-03-24,47,42
2021-03-25,46,41
2021-03-26,39,41
2021-03-29,24,57
2021-03-30,27,51
2021-03-31,30,51
2021-04-01,27,57
2021-04-02,25,55
2021-04-05,14,65
2021-04-06,28,67
2021-04-07,27,72
2021-04-08,41,65
2021-04-09,43,60
2021-04-12,40,57
2021-04-13,42,57
2021-04-14,47,51
2021-04-15,43,52
2021-04-16,44,54
2021-04-19,38,60
2021-04-20,46,51
2021-04-21,45,54
2021-04-22,31,64
2021-04-23,28,58
2021-04-26,41,56
2021-04-27,42,62
2021-04-28,43,71
2021-04-29,33,65
2021-04-30,26,67
2021-05-03,27,71
2021-05-04,29,66
2021-05-05,32,70
2021-05-06,36,66
2021-05-17,59,50
2021-05-18,51,48
2021-05-19,45,45
2021-05-20,48,42
2021-05-21,63,33
2021-05-24,67,28
2021-05-25,66,29
2021-05-26,77,26
2021-05-27,75,23
2021-05-28,83,23
2021-05-31,101,19
2021-06-01,111,13
2021-06-02,115,16
2021-06-03,120,18
2021-06-04,129,9
2021-06-07,136,12
2021-06-08,134,13
2021-06-09,124,14
2021-06-10,130,14
2021-06-11,133,13
2021-06-14,139,12
2021-06-15,131,13
2021-06-16,133,14
2021-06-17,114,19
2021-06-18,128,14
2021-06-21,113,16
2021-06-22,111,15
2021-06-23,101,17
2021-06-24,116,16
2021-06-25,99,14
2021-06-28,77,20
2021-06-29,82,19
2021-06-30,101,20
2021-07-01,128,14
2021-07-02,124,14
2021-07-05,99,18
2021-07-06,77,18
2021-07-07,73,21
2021-07-08,112,15
2021-07-09,90,20
2021-07-12,80,20
2021-07-13,85,22
2021-07-14,84,25
2021-07-15,90,15
2021-07-16,89,20
2021-07-19,92,19
2021-07-23,83,24
2021-07-26,95,23
2021-07-27,86,26
2021-07-28,63,28
2021-07-29,62,28
2021-07-30,53,27
2021-08-02,76,26
2021-08-03,93,26
2021-08-04,107,25
2021-08-05,101,27
2021-08-06,86,27
2021-08-09,64,27
2021-08-10,68,34
2021-08-11,76,32
2021-08-12,66,36
2021-08-13,58,35
2021-08-16,58,43
2021-08-17,69,35
2021-08-20,79,34
2021-08-23,95,22
2021-08-24,86,32
2021-08-25,78,36
2021-08-26,66,36
2021-08-27,53,42
2021-08-30,58,39
2021-08-31,71,41
2021-09-01,73,44
2021-09-02,57,49
2021-09-03,64,56
2021-09-06,62,48
2021-09-07,50,49
2021-09-08,49,57
2021-09-09,52,54
2021-09-10,58,49
2021-09-13,48,51
2021-09-14,42,55
2021-09-15,38,59
2021-09-16,42,59
2021-09-17,39,64
2021-09-20,35,67
2021-09-21,25,74
2021-09-22,22,75
2021-09-23,23,79
2021-09-24,21,87
2021-09-27,22,86
2021-09-28,26,91
2021-09-29,10,101
2021-09-30,20,93
2021-10-01,31,95
2021-10-04,27,90
2021-10-05,26,94
2021-10-06,25,92
2021-10-07,28,98
2021-10-08,25,101
2021-10-11,18,119
2021-10-12,21,117
2021-10-13,18,120
2021-10-14,21,116
2021-10-15,23,100
2021-10-18,20,101
2021-10-20,23,102
2021-10-21,25,102
2021-10-22,27,101
2021-10-25,40,113
2021-10-26,43,118
2021-10-27,48,103
2021-10-28,50,108
2021-10-29,46,106
2021-11-01,32,67
2021-11-02,35,61
2021-11-03,30,58
2021-11-04,32,37
2021-11-05,31,49
2021-11-08,32,56
2021-11-09,27,94
2021-11-10,27,86
2021-11-11,23,99
2021-11-12,24,110
2021-11-15,28,112
2021-11-16,28,89
2021-11-17,26,108
2021-11-18,25,111
2021-11-19,37,96
2021-11-22,28,116
2021-11-23,20,127
2021-11-24,18,131
2021-11-25,13,135
2021-11-26,17,137
2021-11-29,24,123
2021-11-30,25,121
2021-12-01,21,105
2021-12-02,10,148
2021-12-03,13,148
2021-12-06,9,142
2021-12-07,16,145
2021-12-08,15,140
2021-12-09,14,147
2021-12-10,10,144
2021-12-13,8,156
2021-12-14,11,147
2021-12-15,15,117
2021-12-16,14,133
2021-12-17,19,107
2021-12-20,19,92
2021-12-21,16,89
2021-12-22,20,99
2021-12-23,19,80
2021-12-24,20,98
2021-12-27,26,106
2021-12-28,19,110
2021-12-29,18,89
2021-12-30,18,77
2021-12-31,22,68
2022-01-03,22,60
2022-01-04,27,33
2022-01-05,24,32
2022-01-06,20,63
2022-01-07,26,50
2022-01-10,32,44
2022-01-11,33,46
2022-01-12,32,43
2022-01-13,31,47
2022-01-14,35,67
2022-01-17,36,86
2022-01-18,33,96
2022-01-19,27,125
2022-01-20,31,121
2022-01-21,32,112
2022-01-24,30,113
2022-01-25,26,110
2022-01-26,31,117
2022-01-27,31,113
2022-01-28,33,109
2022-01-31,37,81
2022-02-01,38,72
2022-02-02,40,49
2022-02-03,38,56
2022-02-04,44,52
2022-02-07,42,85
2022-02-08,45,86
2022-02-09,45,77
2022-02-10,38,89
2022-02-11,42,92
2022-02-14,33,111
2022-02-15,37,98
2022-02-16,42,110
2022-02-17,31,119
2022-02-18,33,114
2022-02-21,26,118
2022-02-22,20,126
2022-02-23,26,130
2022-02-24,24,150
2022-02-25,26,154
2022-02-28,26,141
2022-03-01,27,137
2022-03-02,28,146
2022-03-03,27,142
2022-03-04,23,137
2022-03-07,19,163
2022-03-08,16,158
2022-03-09,17,162
2022-03-10,20,157
2022-03-11,20,154
2022-03-14,18,159
2022-03-15,18,158
2022-03-16,23,152
2022-03-17,20,142
2022-03-18,19,156
2022-03-21,16,146
2022-03-22,18,147
2022-03-24,22,145
2022-03-25,20,138
2022-03-28,18,120
2022-03-29,22,85
2022-03-30,26,88
2022-03-31,25,58
2022-04-01,30,53
2022-04-04,20,123
2022-04-05,23,115
2022-04-06,29,113
2022-04-07,20,109
2022-04-08,23,88
2022-04-11,32,29
2022-04-12,30,31
2022-04-13,28,40
2022-04-14,33,36
2022-04-15,29,34
2022-04-18,34,45
2022-04-19,32,75
2022-04-20,27,86
2022-04-21,25,92
2022-04-22,25,91
2022-04-25,26,95
2022-04-26,23,112
2022-04-27,22,114
2022-04-28,22,125
2022-05-06,14,124
2022-05-09,10,150
2022-05-10,8,156
2022-05-11,6,167
2022-05-12,5,162
2022-05-13,6,164
2022-05-16,9,169
2022-05-17,9,162
2022-05-18,9,164
2022-05-19,12,158
2022-05-20,11,145
2022-05-23,11,152
2022-05-24,4,156
2022-05-25,7,158
2022-05-26,9,130
2022-05-27,14,129
2022-05-30,10,111
2022-05-31,10,121
2022-06-01,10,127
2022-06-02,11,151
2022-06-03,9,162
2022-06-06,5,163
2022-06-07,8,164
2022-06-08,8,162
2022-06-09,10,148
2022-06-10,5,126
2022-06-13,9,159
2022-06-14,9,142
2022-06-15,9,152
2022-06-16,6,140
2022-06-17,14,117
2022-06-20,13,133
2022-06-21,11,75
2022-06-22,15,87
2022-06-23,12,65
2022-06-24,6,146
2022-06-27,7,109
2022-06-28,9,123
2022-06-29,9,120
2022-06-30,8,125
2022-07-01,7,113
2022-07-04,12,130
2022-07-05,13,130
2022-07-06,12,119
2022-07-07,12,114
2022-07-13,16,97
2022-07-14,17,60
2022-07-15,15,84
2022-07-18,16,132
2022-07-19,8,162
2022-07-20,8,153
2022-07-21,3,166
2022-07-22,7,150
2022-07-25,9,147
2022-07-26,11,151
2022-07-27,10,150
2022-07-28,11,139
2022-07-29,13,135
2022-08-01,15,133
2022-08-02,14,123
2022-08-03,15,84
2022-08-04,15,64
2022-08-05,19,34
2022-08-10,21,26
2022-08-11,19,38
2022-08-12,25,32
2022-08-15,27,21
2022-08-16,25,23
2022-08-17,22,29
2022-08-18,19,29
2022-08-19,21,31
2022-08-22,20,43
2022-08-23,19,38
2022-08-24,17,49
2022-08-25,17,53
2022-08-26,16,60
2022-08-29,15,66
2022-08-30,12,69
2022-08-31,15,62
2022-09-01,19,63
2022-09-02,17,75
2022-09-05,17,82
2022-09-06,18,85
2022-09-07,17,86
2022-09-08,13,90
2022-09-09,18,91
2022-09-12,17,94
2022-09-13,20,95
2022-09-14,13,98
2022-09-15,16,111
2022-09-16,16,111
2022-09-19,12,122
2022-09-20,12,128
2022-09-21,13,126
2022-09-22,12,129
2022-09-23,11,138
2022-09-26,13,131
2022-09-27,15,119
2022-09-28,15,116
2022-09-29,12,129
2022-09-30,10,122
2022-10-03,12,133
2022-10-04,14,136
2022-10-05,11,118
2022-10-06,14,100
2022-10-07,14,107
2022-10-10,15,101
2022-10-11,15,98
2022-10-12,16,117
2022-10-13,13,101
2022-10-14,16,106
2022-10-17,16,103
2022-10-18,12,111
2022-10-19,14,107
2022-10-20,18,117
2022-10-21,19,117
2022-10-24,19,113
2022-10-25,17,128
2022-10-26,9,138
2022-10-27,12,147
2022-10-28,11,146
2022-10-31,10,153
2022-11-01,16,147
2022-11-02,20,144
2022-11-03,21,129
2022-11-04,17,133
2022-11-07,20,133
2022-11-08,20,132
2022-11-10,26,106
2022-11-11,26,98
2022-11-14,22,114
2022-11-15,25,99
2022-11-16,26,107
2022-11-17,25,112
2022-11-18,29,115
2022-11-21,29,115
2022-11-22,31,110
2022-11-23,34,110
2022-11-24,33,109
2022-11-25,32,107
2022-11-28,21,138
2022-11-29,22,127
2022-11-30,23,126
2022-12-01,21,123
2022-12-02,17,119
2022-12-05,15,143
2022-12-06,18,149
2022-12-07,18,141
2022-12-08,14,135
2022-12-09,13,134
2022-12-12,12,140
2022-12-13,18,137
2022-12-14,15,138
2022-12-15,14,147
2022-12-16,17,155
2022-12-19,18,155
2022-12-20,9,174
2022-12-21,9,175
2022-12-22,12,168
2022-12-23,12,177
2022-12-26,13,167
2022-12-27,13,162
2022-12-28,8,171
2022-12-29,14,155
2022-12-30,14,137
2023-01-02,14,122
2023-01-03,16,135
2023-01-04,16,138
2023-01-05,19,125
2023-01-06,20,126
2023-01-09,16,148
2023-01-10,21,135
2023-01-11,20,141
2023-01-12,19,137
2023-01-13,20,145
2023-01-16,12,153
2023-01-17,10,169
2023-01-18,10,169
2023-01-19,20,167
2023-01-20,12,162
2023-01-23,9,161
2023-01-24,13,158
2023-01-25,19,139
2023-01-26,29,101
2023-01-27,23,124
2023-01-30,19,138
2023-01-31,22,118
2023-02-01,24,118
2023-02-02,21,116
2023-02-03,17,115
2023-02-06,21,107
2023-02-07,24,90
2023-02-08,24,70
2023-02-09,26,43
2023-02-10,23,82
2023-02-13,20,77
2023-02-14,18,88
2023-02-15,24,93
2023-02-16,19,110
2023-02-17,20,107
2023-02-20,16,122
2023-02-21,19,108
2023-02-22,21,110
2023-02-23,17,117
2023-02-24,20,131
2023-02-27,19,129
2023-02-28,17,133
2023-03-01,17,134
2023-03-02,16,138
2023-03-03,21,122
2023-03-06,17,116
2023-03-07,14,110
2023-03-08,17,112
2023-03-09,16,87
2023-03-10,19,70
2023-03-13,18,81
2023-03-14,20,78
2023-03-15,20,77
2023-03-16,23,63
2023-03-17,18,66
2023-03-20,13,64
2023-03-21,13,69
2023-03-22,12,103
2023-03-24,10,107
2023-03-27,10,105
2023-03-28,12,120
2023-03-29,13,123
2023-03-30,15,111
2023-03-31,17,106
2023-04-03,13,124
2023-04-04,14,129
2023-04-05,16,132
2023-04-06,19,96
2023-04-07,10,109
2023-04-10,14,118
2023-04-11,9,125
2023-04-12,18,123
2023-04-13,13,113
2023-04-17,17,116
2023-04-18,17,101
2023-04-19,16,90
2023-04-20,16,76
2023-04-26,19,79
2023-04-27,19,80
2023-04-28,22,77
2023-05-02,20,71
2023-05-03,22,83
2023-05-04,24,92
2023-05-05,27,89
2023-05-08,27,106
2023-05-09,19,112
2023-05-10,15,114
2023-05-11,18,104
2023-05-12,20,102
2023-05-15,23,102
2023-05-16,25,99
2023-05-17,17,108
2023-05-18,15,112
2023-05-19,21,114
2023-05-22,15,121
2023-05-23,19,108
2023-05-24,18,104
2023-05-25,22,111
2023-05-26,24,116
2023-05-29,26,121
2023-05-30,26,106
2023-05-31,22,115
2023-06-01,20,119
2023-06-02,23,110
2023-06-05,24,92
2023-06-06,30,80
2023-06-07,33,61
2023-06-08,27,80
2023-06-09,35,72
2023-06-12,30,75
2023-06-13,27,88
2023-06-14,31,95
2023-06-15,22,102
2023-06-16,24,107
2023-06-19,19,121
2023-06-20,19,121
2023-06-21,10,131
2023-06-22,15,140
2023-06-23,16,141
2023-06-26,23,107
2023-06-27,23,96
2023-07-03,37,27
2023-07-04,36,38
2023-07-05,33,47
2023-07-06,35,34
2023-07-07,28,33
2023-07-10,35,26
2023-07-11,44,18
2023-07-12,44,22
2023-07-13,39,33
2023-07-14,38,24
2023-07-17,42,26
2023-07-18,39,30
2023-07-19,37,32
2023-07-20,47,31
2023-07-21,48,23
2023-07-24,47,29
2023-07-25,53,25
2023-07-26,50,20
2023-07-27,47,20
2023-07-31,58,27
2023-08-01,60,17
2023-08-02,67,14
2023-08-03,66,21
2023-08-04,67,20
2023-08-07,64,19
2023-08-08,41,27
2023-08-09,54,25
2023-08-10,51,33
2023-08-11,59,29
2023-08-15,58,29
2023-08-16,53,31
2023-08-17,55,42
2023-08-18,49,40
2023-08-21,33,50
2023-08-22,40,54
2023-08-23,37,64
2023-08-24,45,64
2023-08-25,42,69
2023-08-28,32,72
2023-08-29,21,84
2023-08-30,20,88
2023-08-31,10,104
2023-09-01,12,100
2023-09-04,14,107
2023-09-05,14,105
2023-09-06,24,108
2023-09-07,20,114
2023-09-08,22,112
2023-09-11,24,113
2023-09-12,18,115
2023-09-13,18,117
2023-09-14,21,116
2023-09-15,23,114
2023-09-18,22,111
2023-09-19,29,109
2023-09-20,29,110
2023-09-21,34,96
2023-09-22,34,87
2023-09-25,35,86
2023-09-26,36,79
2023-09-27,36,80
2023-09-28,31,86
2023-10-02,37,83
2023-10-03,34,85
2023-10-04,41,72
2023-10-05,48,47
2023-10-06,47,44
2023-10-09,48,41
2023-10-10,52,27
2023-10-11,57,33
2023-10-12,56,35
2023-10-13,61,31
2023-10-16,57,34
2023-10-17,56,27
2023-10-18,52,28
2023-10-19,62,24
2023-10-20,66,24
2023-10-23,67,32
2023-10-24,68,29
2023-10-25,69,31
2023-10-26,69,36
2023-10-27,67,46
2023-10-30,71,44
2023-10-31,71,44
2023-11-01,83,45
2023-11-02,90,36
2023-11-03,94,29
2023-11-06,98,22
2023-11-07,96,27
2023-11-08,103,28
2023-11-10,120,21
2023-11-13,127,20
2023-11-14,132,16
2023-11-15,133,14
2023-11-16,141,21
2023-11-17,139,18
2023-11-20,141,13
2023-11-21,142,14
2023-11-22,142,8
2023-11-23,145,9
2023-11-24,148,9
2023-11-27,158,8
2023-11-28,156,9
2023-11-29,145,10
2023-11-30,152,12
2023-12-01,165,10
2023-12-04,176,8
2023-12-05,169,9
2023-12-06,185,4
2023-12-07,187,9
2023-12-08,198,8
2023-12-11,200,4
2023-12-12,202,8
2023-12-13,182,10
2023-12-14,176,6
2023-12-15,184,4
2023-12-18,162,7
2023-12-19,79,9
2023-12-20,58,11
2023-12-21,88,11
2023-12-22,71,8
2023-12-26,22,14
2023-12-27,50,12
2023-12-28,96,14
2023-12-29,103,12
2024-01-01,167,10
2024-01-02,141,14
2024-01-03,139,12
2024-01-04,139,14
2024-01-05,139,17
2024-01-08,116,17
2024-01-09,114,16
2024-01-10,105,18
2024-01-11,127,14
2024-01-12,103,19
2024-01-15,89,19
2024-01-16,73,21
2024-01-17,65,25
2024-01-18,59,26
2024-01-19,64,30
2024-01-22,70,28
2024-01-23,82,30
2024-01-24,90,33
2024-01-25,77,34
2024-01-26,80,37
2024-01-29,64,38
2024-01-30,43,39
2024-01-31,52,39
2024-02-01,54,40
2024-02-02,62,37
2024-02-06,78,33
2024-02-07,85,32
2024-02-09,46,37
2024-02-12,20,45
2024-02-13,29,47
2024-02-14,46,51
2024-02-15,39,47
2024-02-16,27,47
2024-02-19,38,50
2024-02-20,46,47
2024-02-21,52,40
2024-02-22,53,37
2024-02-23,59,42
2024-02-26,65,35
2024-02-27,63,44
2024-02-28,64,37
2024-02-29,71,46
2024-03-01,73,38
2024-03-04,71,40
2024-03-05,72,41
2024-03-06,72,40
2024-03-07,76,41
2024-03-08,76,41
2024-03-11,87,32
2024-03-12,60,43
2024-03-13,44,47
2024-03-14,68,40
2024-03-15,64,44
2024-03-18,61,40
2024-03-19,67,44
2024-03-20,71,45
2024-03-21,68,50
2024-03-22,61,47
2024-03-25,65,49
2024-03-26,71,49
2024-03-27,74,50
2024-03-28,85,46
2024-03-29,79,50
2024-04-01,75,47
2024-04-02,84,50
2024-04-03,88,40
2024-04-04,92,36
2024-04-08,102,36
2024-04-09,98,34
2024-04-15,101,30
2024-04-16,100,34
2024-04-17,100,32
2024-04-18,99,36
2024-04-19,95,36
2024-04-22,109,31
2024-04-23,109,34
2024-04-24,113,27
2024-04-25,110,27
2024-04-26,110,35
2024-04-29,107,37
2024-04-30,90,46
2024-05-02,77,48
2024-05-03,96,44
2024-05-06,113,43
2024-05-07,108,43
2024-05-08,102,39
2024-05-09,107,37
2024-05-10,114,30
2024-05-13,127,29
2024-05-14,139,27
2024-05-15,134,31
2024-05-16,129,32
2024-05-17,132,33
2024-05-20,134,30
2024-05-21,131,34
2024-05-22,119,36
2024-05-23,122,31
2024-05-24,130,28
2024-05-27,112,36
2024-05-29,92,39
2024-05-30,100,38
2024-05-31,106,37
2024-06-03,105,35
2024-06-04,96,40
2024-06-05,80,40
2024-06-06,66,40
2024-06-07,70,36
2024-06-10,64,39
2024-06-11,54,42
2024-06-12,74,45
2024-06-13,113,38
2024-06-14,110,38
2024-06-20,118,37
2024-06-21,108,35
2024-06-24,93,38
2024-06-25,94,44
2024-06-26,91,50
2024-06-27,91,51
2024-06-28,103,47
2024-07-01,97,53
2024-07-02,107,48
2024-07-03,120,40
2024-07-04,122,35
2024-07-05,119,45
2024-07-08,124,45
2024-07-09,129,47
2024-07-10,111,49
2024-07-11,113,54
2024-07-12,105,54
2024-07-15,128,53
2024-07-18,134,48
2024-07-19,103,55
2024-07-22,69,59
2024-07-23,81,58
2024-07-24,98,54
2024-07-25,78,61
2024-07-26,73,60
2024-07-29,94,57
2024-07-30,81,54
2024-07-31,70,60
2024-08-01,70,56
2024-08-02,76,54
2024-08-05,54,56
2024-08-06,67,53
2024-08-07,75,49
2024-08-08,79,50
2024-08-09,89,50
2024-08-12,69,60
2024-08-13,73,52
2024-08-15,77,48
2024-08-16,69,48
2024-08-19,69,57
2024-08-20,64,61
2024-08-21,79,50
2024-08-22,90,33
2024-08-23,93,33
2024-08-26,91,37
2024-08-27,96,40
2024-08-28,93,43
2024-08-29,93,40
2024-08-30,89,37
2024-09-02,75,41
2024-09-03,79,44
2024-09-04,89,36
2024-09-05,79,38
2024-09-06,79,38
2024-09-09,79,38
2024-09-10,85,40
2024-09-11,86,47
2024-09-12,101,38
2024-09-13,89,39
2024-09-16,81,42
2024-09-18,82,40
2024-09-19,73,49
2024-09-20,73,47
2024-09-23,65,51
2024-09-24,68,54
2024-09-25,75,54
2024-09-26,69,59
2024-09-27,60,63
2024-09-30,56,68
2024-10-01,62,61
2024-10-02,61,74
2024-10-03,59,71
2024-10-04,63,70
2024-10-07,68,61
2024-10-08,75,67
2024-10-09,79,60
2024-10-10,81,64
2024-10-11,73,68
2024-10-14,82,64
2024-10-15,83,63
2024-10-16,84,56
2024-10-17,79,53
2024-10-18,71,56
2024-10-21,84,47
2024-10-22,93,41
2024-10-23,97,43
2024-10-24,103,37
2024-10-25,104,42
2024-10-28,101,54
2024-10-29,95,55
2024-10-30,94,59
2024-10-31,82,63
2024-11-01,85,61
2024-11-04,95,51
2024-11-05,98,44
2024-11-06,103,38
2024-11-07,110,39
2024-11-08,116,25
2024-11-11,117,26
2024-11-12,126,29
2024-11-13,124,28
2024-11-14,128,23
2024-11-15,130,23
2024-11-18,125,21
2024-11-19,135,24
2024-11-20,124,18
2024-11-21,135,22
2024-11-22,119,29
2024-11-25,127,25
2024-11-26,75,33
2024-11-27,127,20
2024-11-28,149,24
2024-11-29,159,19
2024-12-02,169,12
2024-12-03,175,7
2024-12-04,178,6
2024-12-05,184,2
2024-12-06,191,3
2024-12-09,191,2
2024-12-10,191,2
2024-12-11,194,3
2024-12-12,199,3
2024-12-13,194,4
2024-12-16,195,6
2024-12-17,188,7
2024-12-18,150,7
2024-12-19,85,12
2024-12-20,107,12
2024-12-23,172,10
2024-12-24,154,9
2024-12-26,133,14
2024-12-27,146,17
2024-12-30,190,14
2024-12-31,199,14
2025-01-01,211,11
2025-01-02,198,9
2025-01-03,183,10
2025-01-06,142,12
2025-01-07,115,16
2025-01-08,94,17
2025-01-09,75,20
2025-01-10,87,20
2025-01-13,101,18
2025-01-14,121,17
2025-01-15,125,14
2025-01-16,98,19
2025-01-17,137,18
2025-01-20,152,18
2025-01-21,135,22
2025-01-22,95,23
2025-01-23,109,22
2025-01-24,121,22
2025-01-27,92,21
2025-01-28,67,23
2025-01-29,62,26
2025-01-30,90,25
2025-01-31,94,25
2025-02-03,80,21
2025-02-04,73,23
2025-02-06,55,22
2025-02-07,56,22
2025-02-10,73,27
2025-02-11,92,24
2025-02-12,92,24
2025-02-13,92,24
2025-02-14,82,23
2025-02-17,78,21
2025-02-18,90,20
2025-02-19,102,21
2025-02-20,106,23
2025-02-21,92,21
2025-02-24,95,27
2025-02-25,103,24
2025-02-26,96,27
2025-02-27,92,35
2025-02-28,88,35
2025-03-03,70,32
2025-03-04,71,40
2025-03-05,73,37
2025-03-06,77,38
2025-03-07,83,39
2025-03-10,89,37
2025-03-11,86,38
2025-03-12,80,39
2025-03-13,90,41
2025-03-14,86,39
2025-03-17,78,41
2025-03-18,78,40
2025-03-19,83,34
2025-03-20,89,34
2025-03-21,93,32
2025-03-24,82,33
2025-03-25,75,33
2025-03-26,83,28
2025-03-27,72,31
2025-04-03,83,29
2025-04-04,86,35
2025-04-07,42,46
2025-04-08,49,48
2025-04-09,44,50
2025-04-10,68,44
2025-04-11,59,51
2025-04-14,67,48
2025-04-15,78,50
2025-04-16,71,53
2025-04-17,75,50
2025-04-18,72,50
2025-04-21,79,46
2025-04-22,78,40
2025-04-23,75,48
2025-04-24,55,60
2025-04-25,52,60
2025-04-28,48,65
2025-04-29,48,67
2025-04-30,35,78
2025-05-02,46,77
2025-05-05,50,71
2025-05-06,46,71
2025-05-07,25,83
2025-05-08,14,95
2025-05-09,16,97
2025-05-12,46,64
2025-05-13,55,59
2025-05-14,58,56
2025-05-15,63,36
2025-05-16,67,45
2025-05-19,71,41
2025-05-20,74,40
2025-05-21,75,36
2025-05-22,81,32
2025-05-23,82,33
2025-05-26,83,34
2025-05-27,86,35
2025-05-29,93,27
2025-05-30,103,31
2025-06-02,113,28
2025-06-03,115,25
2025-06-04,120,26
2025-06-05,118,26
2025-06-10,119,23
2025-06-11,131,18
2025-06-12,126,22
2025-06-13,105,37
2025-06-16,118,27
2025-06-17,115,34
2025-06-18,97,39
2025-06-19,77,35
2025-06-20,80,39
2025-06-23,35,51
2025-06-24,111,36
2025-06-25,128,32
2025-06-26,117,30
2025-06-27,139,23
2025-06-30,147,19
2025-07-01,147,16
2025-07-02,152,10
2025-07-03,158,13
2025-07-04,164,15
2025-07-07,173,11
2025-07-08,175,7
2025-07-09,179,7
2025-07-10,180,5
2025-07-11,187,7
2025-07-14,194,6
2025-07-15,177,11
2025-07-16,186,10
2025-07-17,199,6
2025-07-18,180,7
2025-07-21,167,12
2025-07-22,173,13
2025-07-23,172,12
2025-07-24,166,13
2025-07-25,174,15
